Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-23,2.065634951495484,2.213180305173733,2.065634951495484,2.198425769805908,12198400,0.0,0.0
1991-01-24,2.1836716397548472,2.1984261778612986,2.109898949222589,2.117276668548584,6710400,0.0,0.0
1991-01-25,2.109898802306917,2.139407876465056,2.109898802306917,2.1246533393859863,4521600,0.0,0.0
1991-01-28,2.124652608235677,2.124652608235677,1.9918618202209473,1.9918618202209473,21025600,0.0,0.0
1991-01-29,2.0066171824774273,2.1246534873290406,1.9918626443709753,2.117276668548584,13462400,0.0,0.0
1991-01-30,2.139408074173273,2.257444381713867,2.1098989972881244,2.257444381713867,11124800,0.0,0.0
1991-01-31,2.2574441464323747,2.2721986833371615,2.2131805357180143,2.242689609527588,8172800,0.0,0.0
1991-02-01,2.2574443634907913,2.3459715934316065,2.242689825167322,2.316462516784668,6692800,0.0,0.0
1991-02-04,2.301708698272705,2.353350048827381,2.2721996123974137,2.301708698272705,9073600,0.0,0.0
1991-02-05,2.3017082275882843,2.316462767508722,2.257444607826971,2.2869536876678467,10364800,0.0,0.0
1991-02-06,2.272198656330938,2.3902349501663114,2.2574441196015163,2.3754804134368896,15499200,0.0,0.0
1991-02-07,2.3607263685781743,2.4344990675962426,2.3017082093637202,2.3312172889709473,12995200,0.0,0.0
1991-02-08,2.3164620270212013,2.508270984672638,2.3164620270212013,2.4492528438568115,9745600,0.0,0.0
1991-02-11,2.449253299780059,2.5525350654334353,2.449253299780059,2.5230259895324707,7228800,0.0,0.0
1991-02-12,2.5230259731837683,2.6115532003130233,2.5230259731837683,2.5820441246032715,9712000,0.0,0.0
1991-02-13,2.582044116521286,2.6263077299473654,2.582044116521286,2.611553192138672,10633600,0.0,0.0
1991-02-14,2.641061544418335,2.655816078186035,2.493516206741333,2.493516206741333,11720000,0.0,0.0
1991-02-15,2.5230252742767334,2.552534341812134,2.478761672973633,2.493516206741333,12092800,0.0,0.0
1991-02-19,2.478761442776384,2.567288637161255,2.478761442776384,2.567288637161255,11443200,0.0,0.0
1991-02-20,2.5672895949699974,2.626307746578503,2.523025981263618,2.552535057067871,5851200,0.0,0.0
1991-02-21,2.5672897873344,2.7590987944340966,2.5672897873344,2.685326099395752,14864000,0.0,0.0
1991-02-22,2.7000801387586093,2.9656617917512595,2.6705710662038706,2.8033618927001953,17361600,0.0,0.0
1991-02-25,2.8328714224008413,2.921398654350867,2.8181168837425035,2.8771350383758545,10960000,0.0,0.0
1991-02-26,2.8476258894951463,2.8918895043577653,2.788607736344988,2.8107399940490723,9097600,0.0,0.0
1991-02-27,2.7886073466428773,2.8918891002222433,2.7886073466428773,2.862380027770996,5673600,0.0,0.0
1991-02-28,2.8918887668934588,2.9361523704683585,2.832870628793592,2.8402483463287354,8204800,0.0,0.0
1991-03-01,2.818116680186063,2.83287121777866,2.744343992223077,2.759098529815674,11494400,0.0,0.0
1991-03-04,2.7886063975672566,2.7886063975672566,2.67057014793478,2.744342803955078,8420800,0.0,0.0
1991-03-05,2.818116636132475,2.950907472390026,2.803362098770525,2.936152935028076,11432000,0.0,0.0
1991-03-06,2.936152455818594,3.0689432704033544,2.936152455818594,2.9656615257263184,11977600,0.0,0.0
1991-03-07,2.9804167297651185,3.142716650692922,2.936153114966627,3.127962112426758,19363200,0.0,0.0
1991-03-08,3.12796164947806,3.1574707216429476,3.039434432983398,3.0394344329833984,8672000,0.0,0.0
1991-03-11,3.0099250430931916,3.0099250430931916,2.832870628793592,2.8402483463287354,14185600,0.0,0.0
1991-03-12,2.803361895223143,2.877134576676384,2.7812305410598848,2.788607358932495,9489600,0.0,0.0
1991-03-13,2.803361882868501,2.8918891002222433,2.773852810417254,2.862380027770996,8075200,0.0,0.0
1991-03-14,2.884512053808509,2.8918888710640576,2.700079915330217,2.7295889854431152,7222400,0.0,0.0
1991-03-15,2.7443431863707346,2.7590977196307924,2.6558159868103886,2.6927027702331543,6667200,0.0,0.0
1991-03-18,2.6705706119537354,2.7812300654841238,2.6705706119537354,2.7738523483276367,6238400,0.0,0.0
1991-03-19,2.7295889779535263,2.8918888631291413,2.7000799079215962,2.8181161880493164,11987200,0.0,0.0
1991-03-20,2.9066439696961965,3.098452962620311,2.8328712801099987,3.0615670680999756,19545600,0.0,0.0
1991-03-21,3.11320687158435,3.2017340812028623,2.950906987283744,3.009925127029419,16484800,0.0,0.0
1991-03-22,2.9850993179580536,3.1328765119163733,2.9703215985622218,3.044210195541382,12779200,0.005,0.0
1991-03-25,3.0589879149372137,3.1180987925205415,3.0294324761455496,3.044210195541382,3846400,0.0,0.0
1991-03-26,3.0589873617345638,3.265875395861539,3.0442096450112084,3.2510976791381836,10123200,0.0,0.0
1991-03-27,3.2658758704309108,3.2658758704309108,3.162431838335814,3.1919872760772705,6507200,0.0,0.0
1991-03-28,3.2067649949479984,3.2215427138187263,3.162431838335814,3.1919872760772705,3528000,0.0,0.0
1991-04-01,3.177208736402179,3.280652741773413,3.1624310213491458,3.2215418815612793,5113600,0.0,0.0
1991-04-02,3.26587552894602,3.3545418328993057,3.2510978116204727,3.347153425216675,10884800,0.0,0.0
1991-04-03,3.3693190011385057,3.5318738652285213,3.3693190011385057,3.4949300289154053,14084800,0.0,0.0
1991-04-04,3.4875406137033673,3.561429186027591,3.4579851847736776,3.5170960426330566,5558400,0.0,0.0
1991-04-05,3.5170961517398642,3.546651581586418,3.4284298622002036,3.4875407218933105,4398400,0.0,0.0
1991-04-08,3.472763960560163,3.5614302744468054,3.457986241579056,3.5466525554656982,2926400,0.0,0.0
1991-04-09,3.531874091460787,3.5614295231884925,3.4136523645499657,3.4284300804138184,4124800,0.0,0.0
1991-04-10,3.428429951875106,3.5170962437339446,3.339763660016267,3.398874521255493,10892800,0.0,0.0
1991-04-11,3.4136517586568407,3.5614288910662277,3.4136517586568407,3.5318734645843506,9336000,0.0,0.0
1991-04-12,3.5762086991340887,3.694430474312075,3.546653255339592,3.664875030517578,7521600,0.0,0.0
1991-04-15,3.650096351005992,3.6796517870465264,3.5466523248641217,3.6057631969451904,6619200,0.0,0.0
1991-04-16,3.5762071609497066,3.5909848764908214,3.5318740143263634,3.576207160949707,3523200,0.0,0.0
1991-04-17,3.635317510921463,3.723983791675645,3.635317510921463,3.650095224380493,8025600,0.0,0.0
1991-04-18,3.6500962650315443,3.6500962650315443,3.4432082176208496,3.4432082176208496,7531200,0.0,0.0
1991-04-19,3.42843006368269,3.42843006368269,3.3102083373488043,3.369319200515747,11214400,0.0,0.0
1991-04-22,3.3249863875332757,3.3397641048112017,3.2067646493098705,3.2880425453186035,10123200,0.0,0.0
1991-04-23,3.3249858516214137,3.354541281413604,3.2363195622448426,3.2954304218292236,8691200,0.0,0.0
1991-04-24,3.2954309555861325,3.3102086728757567,3.191986934558765,3.280653238296509,4331200,0.0,0.0
1991-04-25,3.221542245691473,3.310208546031605,3.1624313787980514,3.2510976791381836,6526400,0.0,0.0
1991-04-26,3.2067640914473423,3.2510972355687344,3.1624309473259506,3.177208662033081,7046400,0.0,0.0
1991-04-29,3.236320920710294,3.280654084007695,3.1180991519172236,3.1328768730163574,7830400,0.0,0.0
1991-04-30,3.088542812688339,3.132875963109703,2.9998765118456117,3.0589873790740967,11105600,0.0,0.0
1991-05-01,2.9703215985622218,3.0737656343330455,2.866877562791398,3.044210195541382,14427200,0.0,0.0
1991-05-02,3.0442097300574895,3.1476537500108996,3.0442097300574895,3.103320598602295,14188800,0.0,0.0
1991-05-03,3.10332143081809,3.1772100363137588,3.10332143081809,3.1328768730163574,7452800,0.0,0.0
1991-05-06,3.103320655640233,3.132876090455854,3.0294320686011793,3.088542938232422,4102400,0.0,0.0
1991-05-07,3.103320231804481,3.1476533779731164,3.0737648010253906,3.0737648010253906,3595200,0.0,0.0
1991-05-08,3.0589873790740967,3.088542812688339,3.014654228652733,3.0589873790740967,2441600,0.0,0.0
1991-05-09,3.0737652379157074,3.2510978477954597,3.058987520425728,3.214154005050659,4963200,0.0,0.0
1991-05-10,3.2215423356919066,3.2658754871005105,3.1033205986022954,3.103320598602295,7040000,0.0,0.0
1991-05-13,3.132875917088994,3.1476536336790364,3.0885427673188666,3.1402652263641357,5795200,0.0,0.0
1991-05-14,3.103320886067725,3.1476540415829786,3.0294322935423033,3.0368216037750244,3648000,0.0,0.0
1991-05-15,2.955543377945475,2.9850988117249297,2.8077662090482014,2.8742663860321045,11305600,0.0,0.0
1991-05-16,2.896432985577542,2.940766143520056,2.6895449151791464,2.75604510307312,33603200,0.0,0.0
1991-05-17,2.7043222359248573,2.807766255878267,2.6747668016524546,2.7929885387420654,17516800,0.0,0.0
1991-05-20,2.8225452164048375,2.8225452164048375,2.6156570853594565,2.623046398162842,13164800,0.0,0.0
1991-05-21,2.6747667905446644,2.7782108100684915,2.645211356395,2.733877658843994,15624000,0.0,0.0
1991-05-22,2.763432059612574,2.829932212561827,2.674765790320192,2.822542905807495,8430400,0.0,0.0
1991-05-23,2.807765143613021,2.8373205661773686,2.778209721048673,2.837320566177368,6504000,0.0,0.0
1991-05-24,2.8520996631099487,2.955543692341916,2.8225442261865297,2.911210536956787,7099200,0.0,0.0
1991-05-28,2.9407657438249726,2.999876613047585,2.9112103092136663,2.9703211784362793,3348800,0.0,0.0
1991-05-29,3.029431945459854,3.1550429893005116,2.9850987950384904,3.0589873790740967,10072000,0.0,0.0
1991-05-30,3.05898833386083,3.0737660552804473,2.9703220053431245,3.0072667598724365,7224000,0.0,0.0
1991-05-31,2.9998770350276835,3.029432473796429,2.9407661574901924,2.9850993156433105,5657600,0.0,0.0
1991-06-03,2.999876169163572,3.1180978901158314,2.955543023806475,3.0959317684173584,4536000,0.0,0.0
1991-06-04,3.0885428252378344,3.1476536927065015,3.0589873915035013,3.118098258972168,3580800,0.0,0.0
1991-06-05,3.0885432905751498,3.118098728762472,2.985099256919523,2.9998769760131836,2940800,0.0,0.0
1991-06-06,2.999877707751698,3.029433153148266,2.8816559261654238,2.889045238494873,4934400,0.0,0.0
1991-06-07,2.8521001338958745,2.896433296598919,2.8225446920938446,2.852100133895874,4952000,0.0,0.0
1991-06-10,2.8373213918585525,2.8520991074411493,2.778210529528166,2.8077659606933594,2729600,0.0,0.0
1991-06-11,2.7929874323308472,2.88165370002389,2.7929874323308472,2.837320566177368,3033600,0.0,0.0
1991-06-12,2.822543489856812,2.8520989190699724,2.7929880606436517,2.800377368927002,2302400,0.0,0.0
1991-06-13,2.8077666209294248,2.9112106543320877,2.7929889018719014,2.881655216217041,5868800,0.0,0.0
1991-06-14,2.9703211443764825,3.1180983157384965,2.9703211443764825,3.103320598602295,12208000,0.0,0.0
1991-06-17,3.13287504752882,3.2510967474355676,3.103319622552133,3.1845974922180176,8145600,0.0,0.0
1991-06-18,3.1919867834491633,3.2067645000392058,3.073765050728824,3.1402652263641357,8961600,0.0,0.0
1991-06-19,3.103320655640233,3.132876090455854,3.0442097860089903,3.088542938232422,7819200,0.0,0.0
1991-06-20,2.9555425924413345,3.0737642961389877,2.940764879479128,3.014653444290161,17020800,0.0,0.0
1991-06-21,3.014653844956793,3.044209274809311,2.9703207001780165,2.977710008621216,5787200,0.0,0.0
1991-06-24,2.9555422564347587,2.9703199677169327,2.8373205661773686,2.837320566177368,9188800,0.0,0.0
1991-06-25,2.8816543257117546,2.896432040202584,2.7117110600472714,2.7412664890289307,11344000,0.0,0.0
1991-06-26,2.723798116048177,2.7534046173095703,2.649781862894694,2.7534046173095703,8590400,0.005,0.0
1991-06-27,2.760807435468814,2.783011865615845,2.664585828781128,2.664585828781128,5931200,0.0,0.0
1991-06-28,2.6349796752709183,2.6645861884762096,2.486947109244462,2.5609633922576904,13489600,0.0,0.0
1991-07-01,2.620176284039607,2.7386023307758602,2.5905697723555434,2.708995819091797,13692800,0.0,0.0
1991-07-02,2.6941922648569174,2.7237987732619384,2.6201759938443647,2.634979248046875,6585600,0.0,0.0
1991-07-03,2.605372111002604,2.620175361633301,2.560962359110514,2.575765609741211,3491200,0.0,0.0
1991-07-05,2.5609628538756013,2.6349791213286533,2.546159600384991,2.5979714393615723,2552000,0.0,0.0
1991-07-08,2.575765757637228,2.78301127836666,2.5461592546758807,2.7682080268859863,7761600,0.0,0.0
1991-07-09,2.783011453522687,2.8866342204091704,2.7682082011103324,2.8496265411376953,11268800,0.0,0.0
1991-07-10,2.871829899648825,2.9014363934596377,2.7978136651217937,2.8422234058380127,6708800,0.0,0.0
1991-07-11,2.842225347848271,2.8570286048683142,2.783012319768099,2.820020914077759,6337600,0.0,0.0
1991-07-12,2.849626277026847,2.871830701828003,2.7830111955858996,2.871830701828003,4345600,0.0,0.0
1991-07-15,2.871830701828003,2.9014372039087037,2.8422241997473017,2.871830701828003,2115200,0.0,0.0
1991-07-16,2.9310437905161004,2.9310437905161004,2.812617778778076,2.812617778778076,4233600,0.0,0.0
1991-07-17,2.8126180301541868,2.827421282944472,2.7237985134124756,2.7237985134124756,4284800,0.0,0.0
1991-07-18,2.738601442464848,2.9014372039087037,2.738601442464848,2.871830701828003,9169600,0.0,0.0
1991-07-19,2.9014374351501466,2.9902569484710693,2.9014374351501466,2.9606504440307617,7841600,0.0,0.0
1991-07-22,2.9902569484710693,3.034666705131531,2.945847191810608,2.9606504440307617,6640000,0.0,0.0
1991-07-23,2.960651348798703,2.99025786228669,2.8570285515907483,2.8866350650787354,5078400,0.0,0.0
1991-07-24,2.871830701828003,2.916240454949054,2.8126176976666004,2.871830701828003,7033600,0.0,0.0
1991-07-25,2.871830930709839,2.9902569484710693,2.8422244262695315,2.9606504440307617,5272000,0.0,0.0
1991-07-26,3.005061188325059,3.0494709595810945,2.901438388727643,2.9162416458129883,4484800,0.0,0.0
1991-07-29,2.9310437854455444,2.9310437854455444,2.864429605717528,2.901437282562256,4248000,0.0,0.0
1991-07-30,2.93104438874328,3.064273679140702,2.908839958769852,3.0494704246520996,6675200,0.0,0.0
1991-07-31,3.079076053940247,3.182698805755544,3.064272803680919,3.167895555496216,11228800,0.0,0.0
1991-08-01,3.1678956349690752,3.2715183893839517,3.1678956349690752,3.2419118881225586,9705600,0.0,0.0
1991-08-02,3.2715184699504745,3.3011249719409768,3.190101041235963,3.2271087169647217,10979200,0.0,0.0
1991-08-05,3.167897640534167,3.197504160539159,3.138291120529175,3.138291120529175,6307200,0.0,0.0
1991-08-06,3.1382892109932152,3.2567152189552235,3.1234859599979643,3.2271087169647217,4654400,0.0,0.0
1991-08-07,3.241912847168126,3.315929122217627,3.241912847168126,3.308527946472168,10126400,0.0,0.0
1991-08-08,3.3159290965720984,3.4195518808399763,3.3011258416766873,3.3973474502563477,7688000,0.0,0.0
1991-08-09,3.404748594606078,3.463961613642705,3.375142085087764,3.4195518493652344,5080000,0.0,0.0
1991-08-12,3.4269536071783637,3.4639612888467726,3.3899450219910725,3.434354782104492,3592000,0.0,0.0
1991-08-13,3.478764533996582,3.5379775473412045,3.4639612806604263,3.478764533996582,8385600,0.0,0.0
1991-08-14,3.508371812105179,3.5823880950609843,3.508371812105179,3.552781581878662,8089600,0.0,0.0
1991-08-15,3.567584062444753,3.567584062444753,3.4343547821044926,3.434354782104492,7384000,0.0,0.0
1991-08-16,3.4047486895606633,3.419551944732666,3.071675899950095,3.1086835861206055,32387200,0.0,0.0
1991-08-19,2.931044094598115,3.1086831306343647,2.9162408415950942,2.9754538536071777,17624000,0.0,0.0
1991-08-20,3.0050611190306835,3.1234871729826317,2.8274220381027613,2.8866350650787354,23100800,0.0,0.0
1991-08-21,3.019863915674895,3.064273679140702,2.9014378797660756,3.0494704246520996,22249600,0.0,0.0
1991-08-22,3.064273378858186,3.1234863910100352,2.9606506075924504,3.0864787101745605,14275200,0.0,0.0
1991-08-23,3.049470023466991,3.138289538713602,3.034666770925889,3.0790765285491943,9331200,0.0,0.0
1991-08-26,3.064273820604597,3.1382900964646114,3.064273820604597,3.1086835861206055,7347200,0.0,0.0
1991-08-27,3.1234866970951116,3.1234866970951116,3.012462740190069,3.0494704246520996,16974400,0.0,0.0
1991-08-28,3.064273679140702,3.0790769336293047,3.0050606611862922,3.0494704246520996,9057600,0.0,0.0
1991-08-29,3.0346663792928057,3.0790761311848955,3.0050598780314126,3.0198631286621094,9236800,0.0,0.0
1991-08-30,3.0346675253764497,3.0346675253764497,2.960651244269707,3.012463092803955,4576000,0.0,0.0
1991-09-03,3.034667054985666,3.034667054985666,2.960650785351869,2.968052864074707,8420800,0.0,0.0
1991-09-04,2.960651404008616,2.9902579180487017,2.7534058057280126,2.820020914077759,14188800,0.0,0.0
1991-09-05,2.827421282944472,2.871831041315328,2.6941920078319055,2.7237985134124756,17748800,0.0,0.0
1991-09-06,2.7682078679402666,2.79781436920166,2.679388364156087,2.7534046173095703,11454400,0.0,0.0
1991-09-09,2.7386011561826735,2.783010904661311,2.708994657196915,2.7756097316741943,3651200,0.0,0.0
1991-09-10,2.7830109543852757,2.7830109543852757,2.6645849563263275,2.6941914558410645,5529600,0.0,0.0
1991-09-11,2.7089947029199015,2.7089947029199015,2.5609622054925842,2.6497817039489746,12673600,0.0,0.0
1991-09-12,2.6793890106544067,2.6941922648569174,2.5905694854393437,2.634979248046875,12169600,0.0,0.0
1991-09-13,2.605372028237969,2.649781778719298,2.472142776793982,2.501749277114868,16520000,0.0,0.0
1991-09-16,2.4795451882598454,2.5757658755288166,2.442536606104912,2.5535614490509033,10107200,0.0,0.0
1991-09-17,2.5461605841463264,2.6201768801970915,2.51655406572602,2.6053736209869385,11758400,0.0,0.0
1991-09-18,2.620175204463511,2.723797952662633,2.6053719547207796,2.6497817039489746,12432000,0.0,0.0
1991-09-19,2.783011843857256,3.064273679140702,2.7237988259028465,3.0494704246520996,43020800,0.0,0.0
1991-09-20,3.093880535275848,3.301126121370881,3.093880535275848,3.1975033283233643,20544000,0.0,0.0
1991-09-23,3.1086829518587393,3.1678959604655725,2.975453682493365,3.0938796997070312,10152000,0.0,0.0
1991-09-24,3.07907623598747,3.1086827382565803,3.0050599803146945,3.0716750621795654,7313600,0.0,0.0
1991-09-25,3.0690065020496404,3.0838326204170303,3.009702028580082,3.054180383682251,4774400,0.005,0.0
1991-09-26,3.0690060801622345,3.0986583128208065,3.039353847503662,3.039353847503662,4427200,0.0,0.0
1991-09-27,3.039354323154658,3.0838326791032626,2.9800498485565186,2.9800498485565186,4512000,0.0,0.0
1991-09-30,2.9800493821865173,3.054179963832948,2.9652232658572313,3.039353847503662,5950400,0.0,0.0
1991-10-01,3.0393536416812,3.2395066510295334,3.0393536416812,3.195028305053711,11526400,0.0,0.0
1991-10-02,3.2024418080132975,3.2098553202113282,3.143137330087125,3.1505508422851562,4833600,0.0,0.0
1991-10-03,3.1134845634207338,3.1579629143267445,3.0986584464520637,3.1283106803894043,7075200,0.0,0.0
1991-10-04,3.1283106803894043,3.1653764252682626,3.0986584464520637,3.1283106803894043,3827200,0.0,0.0
1991-10-07,3.0986586791881616,3.1283109153526416,3.0393542068592017,3.0690064430236816,4900800,0.0,0.0
1991-10-08,3.0541802667654476,3.0838325023651123,3.024528031165783,3.0838325023651123,1966400,0.0,0.0
1991-10-09,3.054179963832948,3.0838321964915205,3.039353847503662,3.039353847503662,1622400,0.0,0.0
1991-10-10,3.0541800117492675,3.083832244873047,2.9652233123779297,2.9652233123779297,7260800,0.0,0.0
1991-10-11,2.994875781390132,2.994875781390132,2.846614604093591,2.905919075012207,8640000,0.0,0.0
1991-10-14,2.891093252891272,2.9652238491192535,2.8762671336456758,2.9503977298736572,3961600,0.0,0.0
1991-10-15,2.950397548989286,3.0541803773456935,2.935571430652657,3.0319416522979736,5587200,0.0,0.0
1991-10-16,3.039354717442506,3.2172681643171894,3.0097024762967255,3.209855556488037,9288000,0.0,0.0
1991-10-17,3.202441692352295,3.306224524974823,3.143137216567993,3.202441692352295,8854400,0.0,0.0
1991-10-18,3.187615171141689,3.30622410774231,3.187615171141689,3.3062241077423096,8161600,0.0,0.0
1991-10-21,3.2617455094916634,3.2988112518294024,3.202441045682724,3.2469193935394287,3992000,0.0,0.0
1991-10-22,3.246919210897673,3.2765714411341818,3.217266980661165,3.232093095779419,2907200,0.0,0.0
1991-10-23,3.2469189512395413,3.2617450651721422,3.1134839258461358,3.172788381576538,7822400,0.0,0.0
1991-10-24,3.128310545479379,3.1727888944672373,3.0245277311743757,3.039353847503662,8136000,0.0,0.0
1991-10-25,3.009701652860988,3.0393538858941014,2.935571070278205,2.9429845809936523,7140800,0.0,0.0
1991-10-28,2.9652233217276778,3.0393539047708695,2.942984599271892,3.0245277881622314,4305600,0.0,0.0
1991-10-29,3.054179974149859,3.157962788805437,3.0245277413911227,3.098658323287964,10956800,0.0,0.0
1991-10-30,3.1134841748333852,3.2765714411341818,3.1134841748333852,3.232093095779419,6683200,0.0,0.0
1991-10-31,3.2172678112983704,3.2469200491905212,3.143137216567993,3.143137216567993,3020800,0.0,0.0
1991-11-01,3.0838321964915205,3.0986583128208065,3.0097016148450897,3.039353847503662,7998400,0.0,0.0
1991-11-04,2.9800498485565186,3.0097020858555883,2.9355714926079135,2.9800498485565186,5924800,0.0,0.0
1991-11-05,3.009701671553593,3.098658371205423,2.9948755549449544,3.0245277881622314,4640000,0.0,0.0
1991-11-06,3.054180324941442,3.0986586791881616,2.9948758526124815,3.0690064430236816,3995200,0.0,0.0
1991-11-07,3.0838323294833936,3.1579629143267445,3.0690062125147235,3.1283106803894043,3798400,0.0,0.0
1991-11-08,3.202441692352295,3.2172678112983704,3.172789454460144,3.202441692352295,6006400,0.0,0.0
1991-11-11,3.1727886353064023,3.2617453260159275,3.1727886353064023,3.232093095779419,1907200,0.0,0.0
1991-11-12,3.246919210897673,3.2617453260159275,3.202440865542911,3.232093095779419,4444800,0.0,0.0
1991-11-13,3.202440719604492,3.3655279784732395,3.1727884907192654,3.3358757495880127,10472000,0.0,0.0
1991-11-14,3.3432901002407713,3.439659415901481,3.321050470525568,3.424833297729492,9828800,0.0,0.0
1991-11-15,3.4248334765434265,3.439659595489502,3.143137216567993,3.143137216567993,10568000,0.0,0.0
1991-11-18,3.143137561452738,3.2617465260358602,3.069006958588287,3.209855556488037,10948800,0.0,0.0
1991-11-19,3.157963029916385,3.1727891474277294,3.0393540898256286,3.1357243061065674,15992000,0.0,0.0
1991-11-20,3.172789518557601,3.2024417570487937,2.86144101440008,2.9503977298736572,24123200,0.0,0.0
1991-11-21,2.9652233123779297,3.0245277786254885,2.905918846130371,2.9652233123779297,12494400,0.0,0.0
1991-11-22,2.965224468646272,2.9948767133327348,2.7724848781842644,2.8614416122436523,13694400,0.0,0.0
1991-11-25,2.876267134837615,2.9503977310963165,2.8317887770823944,2.8910932540893555,6073600,0.0,0.0
1991-11-26,2.905918779712038,2.9503971283810997,2.787309849927873,2.9207448959350586,5918400,0.0,0.0
1991-11-27,2.920745553429594,2.920745553429594,2.8317888360662558,2.876267194747925,4222400,0.0,0.0
1991-11-29,2.8762653892238936,2.8762653892238936,2.8317870584626994,2.8466131687164307,1238400,0.0,0.0
1991-12-02,2.8021361461960446,2.99487566947937,2.8021361461960446,2.99487566947937,5796800,0.0,0.0
1991-12-03,2.9948754770501615,3.0690060581652645,2.8910926634890175,2.9207448959350586,7926400,0.0,0.0
1991-12-04,3.024528204505123,3.054180441804193,2.9355714926079135,2.9800498485565186,5702400,0.0,0.0
1991-12-05,3.009701671553593,3.0690061379881466,2.9652233217276778,3.0245277881622314,5497600,0.0,0.0
1991-12-06,2.9800494289398194,3.0393538951873778,2.9207449626922606,2.9652233123779297,6905600,0.0,0.0
1991-12-09,2.9948754985158037,3.113484429150093,2.9652232658572313,3.039353847503662,6796800,0.0,0.0
1991-12-10,3.0393540210062917,3.0986584897088534,2.99487566947937,2.99487566947937,3892800,0.0,0.0
1991-12-11,3.054180138181932,3.0690062553575723,2.950397317952449,2.99487566947937,4147200,0.0,0.0
1991-12-12,2.9948761417752223,3.143137336912609,2.980050022261483,3.113485097885132,5873600,0.0,0.0
1991-12-13,3.1283100397787362,3.172788381576538,3.1283100397787362,3.172788381576538,9147200,0.0,0.0
1991-12-16,3.172788879892847,3.3358761587658443,3.143136647370484,3.2913978099823,8062400,0.0,0.0
1991-12-17,3.3062236713706903,3.3062236713706903,3.217266980661165,3.232093095779419,6382400,0.0,0.0
1991-12-18,3.2469194716056893,3.4248328673101107,3.2172672389882857,3.3507022857666016,9510400,0.0,0.0
1991-12-19,3.276571291817559,3.3655279784732395,3.276571291817559,3.3358757495880127,4897600,0.0,0.0
1991-12-20,3.3655287547545,3.395180990479209,3.2320936939933085,3.2617459297180176,5472000,0.0,0.0
1991-12-23,3.261745723285063,3.5434419448415,3.261745723285063,3.53602933883667,10180800,0.0,0.0
1991-12-24,3.528616545597712,3.617573265234629,3.4989643057187396,3.5582687854766846,13220800,0.0,0.0
1991-12-26,3.5730943212509154,3.736181613922119,3.5434420862197875,3.706529378890991,7128000,0.0,0.0
1991-12-27,3.751007432481682,3.7806596651495212,3.602746269142485,3.7213551998138428,12185600,0.0,0.0
1991-12-30,3.795485294226444,3.9437464385321643,3.751006950934728,3.9140942096710205,8304000,0.0,0.0
1991-12-31,3.928920194392896,4.0178768780395275,3.8844418525695805,3.88444185256958,14126400,0.0,0.0
1992-01-02,3.8399641804149667,4.03270369526205,3.7954858308348705,4.017877578735352,12774400,0.0,0.0
1992-01-03,4.017877010685025,4.017877010685025,3.8844419808098762,3.9140942096710205,16043200,0.0,0.0
1992-01-06,3.899268457764073,3.94374680519104,3.825137878719129,3.94374680519104,9374400,0.0,0.0
1992-01-07,3.899268982510914,4.062356278357378,3.869616746902466,3.869616746902466,13521600,0.0,0.0
1992-01-08,3.854790513506407,4.047530039181727,3.839964396146767,3.899268865585327,14401600,0.0,0.0
1992-01-09,3.621979482590206,3.7555770864562383,3.5774469479681956,3.7407329082489014,43704000,0.005,0.0
1992-01-10,3.7110449352168926,3.733311657836609,3.547758958067349,3.614558219909668,14809600,0.0,0.0
1992-01-13,3.592290389487933,3.607134564651106,3.48838116334572,3.547757863998413,13131200,0.0,0.0
1992-01-14,3.54775881767273,3.814954042434693,3.518070459365845,3.80010986328125,19137600,0.0,0.0
1992-01-15,3.85948657989502,3.8743307590484624,3.740733146667481,3.80010986328125,8449600,0.0,0.0
1992-01-16,3.8001093730390316,3.8001093730390316,3.6219792461778266,3.696200132369995,6227200,0.0,0.0
1992-01-17,3.7258881711552188,3.8446415790008035,3.7110439951745207,3.79268741607666,12505600,0.0,0.0
1992-01-20,3.814954042434693,3.814954042434693,3.711044788360596,3.7110447883605957,6361600,0.0,0.0
1992-01-21,3.6962008515182805,3.71104503164486,3.5922915906322244,3.636824131011963,9180800,0.0,0.0
1992-01-22,3.6516678399248086,3.7555770874023438,3.6516678399248086,3.7555770874023438,3256000,0.0,0.0
1992-01-23,3.7704212656134204,3.829797978457726,3.725888730980191,3.7555770874023438,5484800,0.0,0.0
1992-01-24,3.740732675440171,3.84464191642462,3.740732675440171,3.7852652072906494,4144000,0.0,0.0
1992-01-27,3.829797739141127,3.8372202807912137,3.785265207290649,3.7852652072906494,2414400,0.0,0.0
1992-01-28,3.8001105757538913,3.904019849309662,3.785266393817353,3.8149547576904297,9104000,0.0,0.0
1992-01-29,3.8001096220355732,3.8446421566688027,3.7555770874023438,3.7555770874023438,3976000,0.0,0.0
1992-01-30,3.7555770864562383,3.7852654428709123,3.6887787375315906,3.7407329082489014,3203200,0.0,0.0
1992-01-31,3.800109515205645,3.800109515205645,3.6219793816803807,3.6442461013793945,5577600,0.0,0.0
1992-02-03,3.6368236561053195,3.711044547046244,3.607135299728949,3.6665120124816895,2438400,0.0,0.0
1992-02-04,3.6813561963469614,3.7704212656134204,3.6368236617137324,3.7555770874023438,5740800,0.0,0.0
